id,minute,X,Y,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
444146,63,0.98,0.5429999923706055,Isi Palazón,a,9812,FromCorner,2021,LeftFoot,17284,Valencia,Rayo Vallecano,1,1,2021-11-27 15:15:00,,Rebound
281129,31,0.9159999847412108,0.3709999847412109,Giannelli Imbula,a,861,OpenPlay,2018,LeftFoot,10183,Espanyol,Rayo Vallecano,2,1,2019-02-09 17:30:00,,
455491,26,0.855999984741211,0.5459999847412109,Gerard Piqué,a,2092,FromCorner,2021,Head,17346,Alaves,Barcelona,0,1,2022-01-23 20:00:00,Pedri,Aerial
213542,36,0.8640000152587891,0.385,Daniel Torres,a,5048,OpenPlay,2017,RightFoot,8232,Malaga,Alaves,0,3,2018-05-06 11:00:00,,TakeOn
195341,37,0.88,0.4159999847412109,Simone Zaza,a,1642,SetPiece,2017,LeftFoot,8098,Atletico Madrid,Valencia,1,0,2018-02-04 19:45:00,José Gayá,Cross
222638,19,0.9209999847412108,0.24,Pablo Sarabia,a,2199,OpenPlay,2018,LeftFoot,9986,Real Betis,Sevilla,1,0,2018-09-02 18:45:00,Jesús Navas,Chipped
258904,46,0.926999969482422,0.615,Jorge Molina,a,2155,OpenPlay,2018,LeftFoot,10059,SD Huesca,Getafe,1,1,2018-11-04 17:30:00,Amath Diedhiou,Pass
141670,31,0.926999969482422,0.6419999694824219,Joaquín Correa,h,1809,SetPiece,2016,Head,4029,Sevilla,Deportivo La Coruna,4,2,2017-04-08 17:30:00,Pablo Sarabia,Cross
85006,56,0.6990000152587891,0.2920000076293945,Ivan Rakitic,a,2094,OpenPlay,2015,RightFoot,1460,Sevilla,Barcelona,2,1,2015-10-03 18:00:00,Neymar,Pass
325708,84,0.7559999847412109,0.5790000152587891,Daniel Parejo,a,2378,OpenPlay,2019,RightFoot,12105,Atletico Madrid,Valencia,1,1,2019-10-19 15:00:00,,
316988,87,0.6919999694824219,0.49,Beñat,a,2397,OpenPlay,2019,RightFoot,12059,Mallorca,Athletic Club,0,0,2019-09-13 19:00:00,Muniain,Pass
633984,24,0.7319999694824219,0.42,Djibril Sow,h,2624,OpenPlay,2024,RightFoot,27340,Sevilla,Las Palmas,1,0,2025-05-13 19:30:00,,BallTouch
533995,87,0.7390000152587891,0.75,Anthony Lozano,a,6533,OpenPlay,2023,RightFoot,22700,Girona,Getafe,3,0,2023-08-20 15:30:00,Juan Iglesias,Pass
199545,91,0.9130000305175782,0.5820000076293945,David Zurutuza,h,2230,OpenPlay,2017,RightFoot,8140,Real Sociedad,Alaves,2,1,2018-03-04 17:30:00,Mikel Oyarzabal,Throughball
626117,45,0.9359999847412108,0.659000015258789,Pablo Marín,a,11185,OpenPlay,2024,LeftFoot,27274,Las Palmas,Real Sociedad,1,3,2025-04-06 12:00:00,Aritz Elustondo,Chipped
137868,1,0.7390000152587891,0.5029999923706054,Aissa Mandi,h,3237,FromCorner,2016,RightFoot,2786,Real Betis,Las Palmas,2,0,2016-11-18 23:45:00,Dani Ceballos,Pass
404150,6,0.8619999694824219,0.4679999923706054,Ángel Correa,a,2275,OpenPlay,2020,RightFoot,15003,Granada,Atletico Madrid,1,2,2021-02-13 13:00:00,Yannick Carrasco,Pass
372131,42,0.7280000305175781,0.749000015258789,Enis Bardhi,a,6217,DirectFreekick,2019,RightFoot,12383,Celta Vigo,Levante,2,3,2020-07-16 19:00:00,,Standard
184220,18,0.938000030517578,0.2789999961853027,Víctor Camarasa,a,2390,OpenPlay,2017,RightFoot,8029,Malaga,Real Betis,0,2,2017-12-18 20:00:00,Fabián,Pass
200077,49,0.926999969482422,0.7659999847412109,Rodrigo,a,2381,OpenPlay,2017,LeftFoot,8158,Sevilla,Valencia,0,2,2018-03-10 15:15:00,Gonçalo Guedes,Pass
87389,65,0.8959999847412109,0.439000015258789,Duda,a,2345,OpenPlay,2015,LeftFoot,1511,Espanyol,Malaga,2,0,2015-11-21 23:30:00,,Aerial
432912,18,0.86,0.7709999847412109,Johan Mojica,a,6242,OpenPlay,2021,LeftFoot,17188,Villarreal,Elche,4,1,2021-09-22 20:00:00,Josan,Pass
357438,69,0.8580000305175781,0.28,Hernâni,a,7872,OpenPlay,2019,LeftFoot,12233,Barcelona,Levante,2,1,2020-02-02 20:00:00,José Campaña,Chipped
284596,73,0.779000015258789,0.2729999923706054,Nyom,a,565,OpenPlay,2018,LeftFoot,10224,Atletico Madrid,Leganes,1,0,2019-03-09 15:15:00,Nabil El Zhar,Pass
603799,58,0.8590000152587891,0.4270000076293945,Diego López,a,9694,FromCorner,2024,Head,27123,Mallorca,Valencia,2,1,2024-11-29 20:00:00,Javier Guerra,Cross
258879,73,0.9059999847412108,0.5070000076293946,Álvaro González,h,2430,FromCorner,2018,Head,10066,Villarreal,Levante,1,1,2018-11-04 15:15:00,Manu Trigueros,Aerial
260080,35,0.764000015258789,0.3709999847412109,Luka Modric,h,2250,OpenPlay,2018,RightFoot,10116,Real Madrid,Rayo Vallecano,1,0,2018-12-15 17:30:00,,TakeOn
365195,13,0.9,0.595999984741211,Enis Bardhi,a,6217,OpenPlay,2019,LeftFoot,12316,Espanyol,Levante,1,3,2020-06-20 12:00:00,José Campaña,TakeOn
507703,85,0.909000015258789,0.4479999923706054,Yangel Herrera,h,7350,OpenPlay,2022,RightFoot,19160,Girona,Valencia,1,0,2023-02-05 15:15:00,Cristhian Stuani,Pass
